40000	2	2	11504	28496
103	111
113	117
119	142
157	150
137	128
127	126
132	146
139	155
145	149
140	144
141	142
140	145
140	144
135	146
129	116
106	103
106	126
132	137
139	144
142	139
144	153
142	146
144	141
153	163
171	177
173	172
170	170
164	163
158	160
154	146
141	141
143	160
176	177
175	173
167	162
159	165
161	171
173	177
165	168
159	154
158	153
157	161
161	162
161	158
157	156
153	153
147	144
124	130
113	121
114	126
127	137
141	145
148	147
147	149
143	148
140	144
135	140
134	140
137	141
144	149
142	140
135	137
130	141
131	139
122	132
123	132
125	138
144	155
156	161
157	154
141	142
130	138
126	127
116	117
113	120
118	127
126	130
131	144
131	152
122	145
134	142
140	150
166	156
170	169
173	174
183	187
190	185
184	168
181	166
183	174
197	172
195	166
193	164
188	167
187	171
189	173
192	179
190	180
180	174
175	169
166	162
161	153
151	145
143	137
136	131
127	129
128	129
132	129
140	133
132	133
127	129
124	125
113	123
111	120
109	116
108	104
97	98
91	94
88	94
99	108
114	139
170	163
141	136
132	127
132	141
139	150
147	150
147	152
146	155
145	150
148	150
147	152
133	123
106	108
107	129
127	139
137	144
140	143
144	166
148	158
149	141
151	156
174	171
178	169
172	169
166	170
160	164
149	145
138	137
140	156
169	175
170	171
167	159
167	160
167	174
176	186
169	177
165	156
156	149
148	153
158	154
151	151
152	149
151	147
142	141
123	129
113	119
113	123
119	132
133	136
137	142
148	150
147	153
148	152
139	149
140	149
144	150
144	150
144	141
139	139
137	146
138	147
133	138
126	136
132	141
137	155
158	163
158	157
151	151
135	151
133	136
115	116
108	113
108	118
117	123
131	140
139	150
138	138
134	132
136	149
155	169
161	165
168	172
172	193
184	203
185	192
185	190
190	198
197	197
198	195
198	195
199	199
199	198
196	191
191	188
184	185
180	177
175	178
171	170
163	160
149	150
138	143
132	140
128	140
127	142
129	140
140	144
140	145
130	142
130	138
113	134
111	128
110	122
108	115
91	102
89	91
86	91
91	111
113	147
160	165
152	133
132	132
133	150
147	149
150	148
149	154
147	151
147	149
151	165
150	148
147	109
112	102
112	126
123	141
135	140
139	140
143	145
150	149
147	147
146	150
169	166
178	175
176	170
167	160
161	157
147	149
142	144
148	149
157	160
167	163
159	160
163	160
165	162
176	171
173	178
170	167
154	147
145	140
144	146
138	135
137	136
132	136
135	133
133	129
122	128
116	130
123	133
130	138
133	141
138	150
148	157
149	152
141	141
145	141
145	150
144	145
142	134
138	137
138	147
138	143
132	136
131	141
132	147
145	157
160	169
160	168
155	153
144	144
134	143
128	134
109	117
104	110
103	115
120	129
132	140
131	131
121	118
121	127
153	149
159	157
160	169
180	186
189	190
187	182
185	183
193	193
203	196
200	200
198	194
199	190
198	193
199	195
196	191
189	182
182	176
175	168
172	167
165	162
157	154
149	148
142	147
133	147
141	146
142	150
142	154
144	156
143	149
142	145
140	151
136	149
122	133
116	123
104	115
93	107
91	111
98	132
126	158
158	149
152	124
141	133
132	160
155	161
151	153
150	152
147	148
149	151
151	160
152	142
128	112
111	109
112	128
122	138
132	137
135	137
139	141
142	145
140	142
139	140
144	153
170	170
178	175
164	167
159	164
154	155
147	144
145	143
147	151
156	157
157	159
162	164
156	158
162	158
162	165
169	163
154	151
144	143
137	143
136	144
134	143
132	140
131	137
128	133
123	132
123	133
124	134
128	133
128	138
134	148
151	155
150	150
143	141
145	143
146	153
145	144
138	132
128	130
131	138
135	139
132	137
132	137
138	135
151	155
160	167
161	166
159	148
141	131
130	127
127	128
116	126
110	119
107	120
110	124
126	126
126	119
112	112
108	121
127	136
144	138
151	146
154	161
180	168
179	165
180	172
183	184
195	189
200	166
195	168
187	174
197	184
195	191
194	189
187	182
174	176
173	163
168	160
157	155
152	151
143	152
144	154
142	155
150	153
145	147
145	152
148	154
145	146
142	140
143	146
139	146
130	133
122	130
116	123
104	114
100	114
103	130
139	154
158	147
147	126
146	136
157	165
160	166
154	153
149	150
149	149
152	159
152	154
148	132
114	112
111	116
113	129
127	136
135	139
133	137
136	138
138	142
141	139
137	131
138	139
159	160
172	173
167	168
162	166
155	157
147	143
138	136
135	142
148	155
156	165
162	169
157	154
153	146
152	152
157	161
155	158
148	149
139	142
137	145
138	141
135	136
130	132
129	130
124	129
124	128
125	127
126	130
126	137
129	148
153	154
153	149
141	141
136	145
147	155
147	146
128	133
125	126
120	128
127	134
133	140
132	138
133	128
144	149
158	161
162	167
157	153
134	133
125	123
119	127
119	134
118	132
112	132
111	127
115	119
107	112
105	112
105	118
112	124
127	130
133	133
137	144
150	152
159	152
162	160
163	171
177	176
168	152
168	160
173	171
187	182
191	186
191	181
184	170
173	162
163	156
164	152
152	147
148	147
145	151
151	155
150	156
151	155
149	153
149	159
156	164
152	156
146	148
150	151
152	152
138	142
127	130
115	124
105	114
102	111
102	125
140	150
164	163
147	140
147	143
164	163
163	164
153	152
150	150
153	155
153	166
151	149
140	124
113	116
111	125
125	133
127	137
134	143
130	141
136	139
136	143
137	142
135	133
129	134
132	148
160	158
160	158
161	159
155	153
143	140
134	132
131	139
140	159
164	176
167	171
161	156
151	145
148	150
154	162
156	166
155	158
149	148
139	146
138	141
135	135
129	132
127	132
128	132
127	130
124	127
124	132
127	140
131	151
153	155
153	150
141	143
141	147
148	155
148	148
136	137
125	127
115	124
117	129
132	141
130	144
132	133
135	142
145	152
162	164
167	165
151	154
125	141
119	137
121	140
127	140
130	146
131	143
123	129
110	119
108	119
108	122
111	121
114	130
125	128
128	135
134	141
134	139
145	141
154	146
154	147
141	145
148	155
158	168
172	176
183	178
181	174
168	164
162	156
162	156
148	154
150	152
147	152
146	152
147	152
151	155
155	159
149	155
149	164
162	173
163	169
162	159
152	158
152	157
151	148
127	125
117	116
102	106
97	106
99	123
139	151
171	168
153	150
146	148
161	162
166	167
155	159
152	156
152	160
151	158
148	141
141	125
123	130
111	143
132	142
133	135
133	138
137	147
139	144
138	146
136	147
138	140
134	139
132	140
138	138
149	150
152	151
149	148
140	138
133	131
133	138
141	160
170	180
170	171
168	163
156	154
152	154
156	163
157	170
160	166
155	157
153	155
143	150
140	146
137	145
130	145
132	145
129	143
133	140
130	138
134	146
150	155
154	159
153	153
148	147
146	147
145	151
143	144
136	136
130	129
117	121
112	121
116	133
135	142
133	138
133	140
136	143
144	151
159	163
165	167
154	162
151	153
137	146
133	137
138	152
144	157
144	143
116	129
115	125
112	125
114	122
113	122
113	119
123	125
126	131
128	126
128	122
124	122
129	120
131	123
136	133
147	144
151	152
167	158
165	162
162	160
161	154
155	148
146	150
145	153
145	154
146	149
145	145
150	150
155	158
156	145
149	156
161	169
166	170
165	161
152	156
151	152
148	142
127	128
115	116
100	104
96	107
99	130
142	159
171	151
157	146
146	148
156	161
165	174
171	174
155	164
153	157
151	140
143	133
127	131
127	145
130	158
139	149
130	134
135	131
138	147
143	145
144	145
140	143
143	142
136	145
138	141
133	128
138	146
142	145
144	144
140	139
132	134
131	138
142	156
169	173
170	170
171	167
160	159
151	154
153	159
163	168
167	168
156	162
154	154
153	153
143	151
143	151
140	150
140	148
140	145
138	143
137	143
142	149
150	157
155	161
153	158
148	151
147	146
144	144
138	137
134	130
125	126
113	121
111	115
108	120
119	129
130	132
132	138
132	138
134	141
155	150
159	163
156	169
154	161
150	150
133	132
132	147
144	155
144	146
138	132
120	125
115	123
114	121
111	119
110	116
116	125
125	134
125	130
117	125
117	125
125	125
125	122
125	127
126	129
142	128
150	131
150	136
149	134
139	127
136	122
135	124
134	129
138	134
136	129
135	122
137	125
147	133
141	134
146	143
150	157
161	162
163	156
154	150
149	144
137	133
124	133
117	118
98	104
92	108
110	134
149	165
159	134
154	140
142	143
152	152
164	173
173	183
173	169
155	152
143	132
130	130
126	131
131	143
149	154
149	148
135	136
132	136
134	140
141	141
144	138
135	130
142	132
140	148
144	150
138	134
137	141
138	139
140	138
134	139
132	139
133	142
139	153
166	165
171	171
170	167
159	155
147	144
147	148
156	161
164	166
156	160
154	151
152	153
154	155
153	154
148	150
144	145
140	141
137	139
140	143
142	148
145	155
159	160
158	161
153	156
147	146
143	138
130	134
127	125
123	125
114	126
112	118
109	111
99	114
115	116
131	129
131	139
137	146
149	149
155	156
157	163
157	158
151	145
138	135
137	141
142	144
143	138
140	128
117	121
115	119
114	121
112	119
108	117
115	128
125	140
127	138
120	136
120	143
136	148
137	142
125	142
124	134
132	125
133	123
138	126
131	120
124	109
97	107
96	103
107	106
117	113
109	112
101	103
98	97
86	99
105	112
128	117
138	129
148	136
150	132
144	129
137	123
124	113
124	116
105	103
91	91
86	95
110	122
149	157
153	130
145	138
121	137
144	141
162	165
172	183
171	170
161	149
134	136
128	132
121	127
135	130
132	140
142	142
134	141
139	148
136	132
135	136
133	132
118	118
131	121
136	147
146	158
140	144
136	135
132	132
133	133
129	139
132	143
135	146
141	154
158	162
170	171
168	165
149	148
142	134
139	138
150	155
155	162
157	157
154	158
152	162
156	165
157	163
155	156
144	149
142	144
139	142
139	140
142	146
144	153
154	159
161	163
157	159
149	146
138	134
127	137
121	124
118	125
114	133
115	124
111	110
97	105
95	105
115	118
129	143
138	160
146	158
156	156
154	158
153	151
147	137
136	144
135	139
138	134
137	130
115	124
114	119
114	119
114	122
110	113
103	111
101	122
122	135
127	135
125	136
135	147
139	157
139	151
141	149
129	141
124	133
119	135
125	141
124	136
125	125
97	117
97	107
100	105
106	113
100	115
98	103
84	90
79	84
74	84
75	85
85	94
102	101
115	100
115	99
101	95
92	86
90	91
91	82
72	72
72	78
85	105
121	144
154	131
145	148
130	143
144	140
147	157
163	162
167	155
160	158
133	137
130	144
125	144
138	138
132	137
136	144
135	146
140	143
140	142
131	134
124	122
118	117
128	128
131	144
143	151
140	149
136	127
125	126
125	128
129	137
135	148
143	156
153	159
153	160
161	174
160	166
149	153
144	146
144	149
149	157
153	161
155	159
157	166
161	173
164	165
161	157
159	160
155	154
142	146
142	149
141	151
145	150
143	146
152	152
158	164
158	161
154	145
136	135
128	136
122	124
123	128
121	136
120	132
121	130
117	126
100	113
106	114
118	131
141	147
148	152
155	151
154	150
151	144
138	138
136	141
134	133
134	123
117	120
115	125
116	130
115	128
115	122
114	116
107	107
103	103
103	107
102	109
105	107
126	110
136	118
136	110
141	111
129	105
123	105
119	116
125	122
125	117
124	112
85	104
85	102
83	103
95	114
100	120
98	106
82	88
72	85
72	98
74	93
78	95
81	100
98	96
90	85
77	81
77	86
76	85
75	83
73	83
71	86
88	103
103	142
135	136
140	148
143	149
145	147
150	154
146	157
161	154
148	153
145	152
144	153
131	146
138	136
127	136
136	145
140	151
145	149
144	149
142	141
123	128
117	121
116	128
131	141
136	148
137	146
132	133
125	133
124	134
126	137
134	145
154	153
156	156
155	155
155	156
155	159
153	158
151	153
148	151
150	152
151	154
153	154
155	159
165	167
163	163
162	158
158	160
154	154
143	145
143	147
142	149
146	149
145	147
150	152
154	163
157	161
154	148
136	141
134	141
133	134
133	138
128	141
128	135
126	136
127	134
118	122
117	130
119	132
125	138
139	145
144	148
142	145
140	143
134	143
134	139
132	132
123	123
114	120
113	125
116	130
121	130
118	127
117	130
113	122
102	120
104	122
102	116
101	103
100	95
79	94
78	99
108	101
107	95
89	93
101	103
111	110
115	109
123	108
125	120
120	118
119	116
107	123
106	128
105	117
104	106
81	108
88	122
88	117
95	118
96	123
98	119
94	106
76	101
77	105
76	109
83	106
82	104
86	103
95	113
104	143
128	135
138	139
150	148
148	150
147	144
144	147
145	152
145	149
145	155
145	149
135	136
132	124
131	127
133	141
143	152
146	153
146	157
145	148
135	136
127	129
121	132
130	140
136	144
135	143
131	136
129	139
125	137
128	133
132	138
144	147
153	151
148	148
147	143
150	156
158	166
155	164
152	155
151	150
149	151
150	152
150	149
155	157
156	159
157	160
155	161
152	153
144	145
144	146
141	145
146	146
141	144
145	147
154	156
153	155
146	148
137	145
138	146
137	147
141	149
140	146
138	140
136	144
137	145
127	135
123	139
121	132
128	132
130	143
143	150
142	148
141	145
138	145
136	138
132	132
124	125
115	123
115	126
119	130
124	134
125	135
123	126
115	122
113	123
110	128
109	126
109	118
100	112
79	112
79	125
106	130
107	124
89	116
100	122
110	131
117	135
121	138
132	138
130	136
130	132
124	134
126	136
124	129
118	125
117	132
120	143
132	137
133	138
135	144
131	139
109	125
99	117
97	119
111	129
115	125
101	122
100	118
104	125
121	151
114	128
119	123
139	137
140	143
139	132
138	138
143	154
148	153
150	152
151	143
136	128
119	120
119	127
135	144
145	157
153	161
150	154
148	148
142	140
132	136
125	138
133	141
132	141
133	139
131	134
129	137
128	133
129	126
123	127
131	136
134	142
139	141
141	148
147	162
159	172
162	168
158	158
150	152
149	152
147	153
145	144
149	151
154	158
156	163
156	162
153	154
147	148
144	148
140	142
140	144
135	141
138	141
145	146
145	146
141	142
136	143
142	145
143	152
148	155
148	147
139	144
139	151
143	154
142	148
135	135
129	134
127	135
129	143
137	157
150	164
144	157
143	144
136	140
130	134
123	128
116	127
119	129
121	133
129	138
130	142
128	129
123	123
121	120
122	124
121	129
117	133
123	140
123	146
139	147
146	155
137	147
125	133
125	133
125	140
129	146
140	151
140	147
140	147
141	143
134	141
135	140
126	134
127	134
126	143
134	147
132	141
135	142
138	148
139	144
128	129
111	119
110	120
115	122
116	117
103	112
98	108
105	116
122	147
116	125
116	113
114	124
131	134
131	128
141	139
144	160
152	163
151	153
145	143
130	131
122	126
124	134
133	148
153	159
160	164
155	143
144	138
126	135
133	137
131	141
136	141
133	138
128	134
125	130
126	130
123	126
122	119
117	118
122	125
127	134
133	139
139	163
161	169
170	170
166	163
159	155
151	152
149	152
148	153
144	146
146	149
152	158
158	165
163	162
155	155
150	153
144	154
143	148
142	149
138	144
137	141
141	144
141	142
139	139
138	142
141	142
145	152
149	154
149	147
144	147
144	153
146	156
148	156
141	133
129	141
129	139
127	136
140	153
169	177
169	173
152	151
144	143
131	136
125	131
119	132
120	134
127	135
135	140
138	146
132	147
124	138
118	130
117	126
119	127
123	130
124	137
131	142
143	157
149	167
160	159
138	140
131	135
134	139
138	142
140	145
141	148
143	152
142	150
142	147
141	145
132	139
131	138
134	145
135	145
137	138
138	139
140	146
140	143
130	130
115	120
111	120
112	115
105	106
96	96
88	89
94	98
121	133
119	130
113	116
111	117
121	129
125	135
132	144
148	159
160	168
155	149
140	141
129	132
124	128
119	132
135	141
150	149
154	153
145	138
133	130
122	128
125	135
135	144
140	145
138	141
137	136
124	133
124	127
124	122
122	120
106	117
118	119
121	131
131	146
147	170
170	171
168	168
164	158
155	151
149	150
149	152
148	152
146	152
147	150
154	158
163	165
162	158
156	153
152	157
156	161
158	159
151	158
148	151
147	146
145	148
141	146
140	142
140	144
141	144
145	151
147	151
145	149
144	152
144	152
153	153
153	159
143	142
132	147
130	139
129	128
135	142
167	171
170	177
167	163
144	146
132	137
126	131
125	134
125	137
131	137
134	138
138	142
138	144
131	139
123	134
122	131
124	130
123	130
124	130
126	130
135	160
162	173
164	168
155	149
136	142
133	144
136	143
137	142
138	146
143	152
145	152
147	150
145	150
142	146
138	143
139	147
137	145
136	138
133	138
140	147
140	147
132	135
125	127
114	127
117	132
105	122
95	109
88	98
94	104
109	136
145	140
114	126
105	116
108	127
125	144
136	145
136	145
159	156
155	147
137	141
127	135
128	132
123	134
130	139
147	148
155	154
149	149
132	136
120	130
125	138
138	152
144	157
143	155
142	151
135	145
125	132
124	126
122	129
110	124
113	118
117	133
130	157
166	169
174	173
178	172
166	164
151	155
150	153
148	154
152	155
155	159
150	151
159	157
158	162
159	152
150	149
152	159
163	165
165	164
160	162
154	153
148	149
147	153
144	151
142	146
143	146
143	153
147	154
150	151
148	154
148	160
146	151
155	147
151	159
149	152
138	145
132	135
132	131
136	138
144	151
167	160
161	163
148	147
133	135
127	129
125	134
127	138
133	135
127	133
133	135
132	134
132	134
130	133
126	133
128	135
128	138
130	138
126	136
131	143
164	160
165	160
156	145
140	140
136	142
137	138
133	132
134	140
144	147
145	147
147	147
147	151
147	151
145	148
140	151
139	143
136	135
131	135
138	145
139	148
136	140
127	134
125	135
125	142
125	136
122	128
115	120
113	124
121	150
144	146
125	134
113	116
113	125
125	148
132	141
132	128
133	139
139	155
139	151
138	147
131	145
132	147
135	153
157	164
159	173
155	165
147	148
132	136
134	145
144	161
155	170
157	169
165	167
147	156
136	138
126	131
124	137
123	131
113	120
117	136
141	165
160	166
178	175
182	180
171	173
165	163
150	157
150	158
153	159
157	164
158	152
157	156
155	160
149	147
145	146
145	160
162	167
167	164
160	161
156	151
149	148
146	153
146	152
146	146
142	145
145	161
150	157
150	152
151	159
156	165
152	151
148	143
142	158
149	155
138	138
133	133
130	142
134	143
135	135
138	140
148	155
147	147
134	133
124	126
124	133
127	138
125	134
123	129
125	128
131	143
131	141
131	138
130	135
130	136
131	140
130	141
129	140
132	137
142	157
155	161
148	149
146	147
139	150
137	144
132	136
132	134
133	140
141	140
142	141
146	148
146	151
147	151
145	154
138	138
127	130
128	130
130	141
140	145
139	139
131	135
128	136
127	129
126	128
123	127
117	125
118	131
128	154
132	139
133	132
125	134
123	137
126	128
132	121
116	123
119	125
137	153
137	143
146	152
145	166
149	166
159	168
158	172
166	167
160	159
149	151
139	139
140	149
153	175
172	179
168	166
167	163
151	160
144	138
134	135
125	136
124	122
117	123
124	139
143	142
159	158
175	170
180	176
176	174
171	171
161	162
153	157
155	161
159	166
159	159
157	154
155	154
149	153
147	152
148	155
162	161
169	172
171	172
161	172
155	165
148	156
150	156
148	154
145	144
147	146
149	155
151	150
151	152
159	164
158	158
148	148
148	159
151	167
149	147
132	132
129	135
133	142
135	140
136	137
136	137
142	151
136	140
128	128
125	128
127	134
127	131
125	131
125	140
132	152
134	144
134	138
133	137
133	138
134	137
132	133
130	131
130	134
138	138
140	144
141	149
149	149
146	146
141	141
136	137
129	131
126	129
125	130
129	136
138	144
143	148
146	148
146	145
132	125
124	131
125	136
129	136
132	133
132	130
130	127
125	123
123	127
120	119
113	114
109	116
113	126
135	151
123	134
126	130
127	134
126	134
122	126
112	122
112	122
115	121
120	137
125	132
146	146
148	165
154	168
166	168
161	168
164	162
158	156
151	151
144	142
147	150
158	170
173	173
174	163
170	163
150	154
145	135
137	137
129	141
127	132
124	136
134	153
141	157
149	156
164	165
174	170
174	171
174	171
171	163
152	155
152	156
163	173
165	166
158	160
157	158
156	157
157	158
157	165
168	174
172	175
174	175
171	177
175	173
166	165
158	163
151	160
146	150
144	145
143	153
151	148
150	150
157	163
150	158
150	150
150	160
159	166
160	147
137	134
132	137
136	143
136	142
136	138
135	137
135	139
132	136
126	132
128	135
127	138
128	133
129	132
132	143
140	145
142	143
142	142
138	145
138	145
136	139
132	130
121	123
118	129
128	132
138	138
138	148
145	154
150	153
139	146
136	139
127	133
126	131
125	131
127	135
136	141
138	144
141	143
139	141
130	133
127	131
125	132
131	136
130	137
129	134
129	132
121	132
127	128
122	122
115	120
109	120
118	125
129	147
123	127
122	129
126	133
125	131
122	124
114	124
109	123
115	116
119	131
122	129
145	145
150	166
155	171
179	170
163	166
164	160
157	155
150	151
144	145
147	152
162	167
173	171
172	169
172	171
149	155
144	142
137	144
130	148
136	140
135	144
139	157
149	159
150	154
160	159
161	161
171	164
173	169
169	164
155	154
152	151
161	171
168	170
166	170
161	170
162	169
160	168
168	173
173	180
174	177
178	178
182	183
182	182
174	175
173	172
165	167
157	157
149	149
143	153
144	147
147	150
156	163
152	161
151	155
151	162
165	173
165	159
145	149
140	150
142	151
139	147
142	142
136	141
131	130
130	133
129	134
127	138
129	139
127	132
129	130
131	140
139	138
142	138
141	139
137	142
138	143
135	139
130	131
120	124
117	132
124	130
130	132
134	139
139	148
144	151
141	146
137	140
135	137
126	135
126	133
131	135
132	139
136	141
136	140
135	138
132	135
126	123
125	120
127	130
127	137
124	134
125	132
121	135
121	129
113	124
110	124
110	125
118	127
133	145
124	125
118	128
119	132
122	129
120	124
118	126
115	125
115	115
119	137
121	135
135	145
147	161
161	168
165	168
164	166
164	165
166	161
152	152
147	146
148	152
162	166
169	174
173	178
175	181
174	165
145	155
145	154
144	153
138	144
137	141
138	147
148	147
147	156
153	156
154	152
155	155
158	164
159	163
153	154
149	150
156	159
168	167
170	177
173	183
177	182
174	178
175	175
175	175
176	176
180	177
181	185
185	188
182	182
176	177
168	171
165	162
155	156
145	155
144	148
152	151
159	162
158	161
153	156
153	159
165	173
166	169
166	166
145	162
148	154
142	145
143	142
139	145
132	141
131	140
131	136
130	135
131	136
125	130
124	127
129	132
130	132
128	132
132	130
132	129
134	132
132	135
123	135
122	132
122	137
126	134
128	130
130	129
134	131
136	134
136	135
135	135
132	137
127	135
125	134
126	135
132	138
132	139
132	138
131	136
130	127
116	111
115	107
117	124
128	134
126	129
125	126
126	131
126	129
118	123
114	124
115	128
123	132
131	147
129	129
121	129
119	132
118	130
122	126
122	129
124	130
117	122
117	139
133	134
137	133
139	142
153	153
162	157
164	162
165	170
164	171
155	157
152	148
151	151
161	161
166	170
172	176
174	177
177	169
167	164
154	161
154	158
150	149
139	145
137	145
151	145
151	160
157	157
150	149
150	149
155	158
154	161
156	156
154	155
156	154
160	163
172	174
181	181
183	182
183	179
178	176
177	173
175	171
179	172
181	180
184	186
186	181
181	177
169	172
166	164
163	160
153	153
144	146
144	150
156	158
157	157
151	151
151	149
159	163
165	170
177	176
164	171
154	157
148	147
143	148
142	155
143	167
139	158
135	143
134	137
129	140
127	137
124	131
125	132
129	131
125	132
120	129
118	124
120	124
119	128
120	129
118	126
121	126
124	130
128	133
128	130
131	124
128	119
112	121
114	124
121	127
122	127
121	128
124	129
124	131
127	131
127	129
128	128
121	122
113	108
102	108
111	126
126	136
121	130
123	126
122	130
120	128
115	120
111	122
112	130
128	137
133	151
140	140
125	132
122	132
121	134
126	131
124	133
124	136
128	135
132	135
134	129
122	120
131	124
131	137
149	144
153	153
160	167
166	176
168	162
158	156
154	157
153	156
163	160
168	166
173	165
176	163
167	164
160	162
158	159
156	157
152	155
140	155
150	157
153	161
161	160
156	153
153	150
151	156
153	158
155	157
154	161
155	159
157	162
162	165
172	167
182	171
183	176
182	178
177	177
173	166
170	164
177	171
179	179
180	176
180	171
170	169
168	165
166	160
152	149
143	143
144	148
151	154
154	154
150	147
146	140
151	159
173	172
181	184
181	184
178	173
164	165
149	168
145	175
170	184
170	174
147	156
145	149
144	154
139	153
138	145
131	142
132	138
133	141
132	139
118	131
118	125
115	123
112	117
112	109
112	108
112	122
128	136
131	138
130	129
115	118
109	113
106	114
110	114
113	116
117	119
118	120
120	120
121	118
120	115
119	113
116	119
111	113
109	116
110	129
125	135
125	130
122	129
122	133
122	125
109	118
110	123
126	134
130	139
133	150
141	153
137	136
133	132
133	138
129	137
129	135
131	142
134	149
139	143
137	137
130	125
127	125
131	137
137	140
143	144
155	159
159	170
168	165
161	171
160	172
153	159
154	157
165	164
167	164
168	160
159	164
159	161
159	157
152	158
151	157
143	157
155	160
160	159
164	163
162	161
159	158
153	159
155	157
156	158
157	164
157	162
155	162
156	160
161	160
169	167
182	176
182	179
180	176
170	161
160	157
161	163
168	171
169	168
170	166
169	167
167	165
165	163
154	150
144	145
149	152
153	158
156	158
145	151
144	140
145	158
155	168
173	179
187	182
186	179
181	174
174	172
174	171
183	175
183	174
173	166
161	164
150	170
156	169
159	159
153	155
147	153
146	155
138	149
122	135
119	125
114	121
111	115
111	107
108	110
111	122
119	136
131	140
131	132
119	121
108	115
102	113
102	109
103	112
105	116
115	117
116	115
117	109
107	104
88	101
100	109
105	112
113	116
111	120
118	120
117	119
118	123
117	129
113	121
111	120
110	131
129	140
132	137
134	142
145	161
144	138
133	132
130	141
131	141
131	137
132	145
139	158
151	159
145	154
142	141
133	138
131	147
132	143
136	140
142	152
151	160
172	165
174	183
180	187
182	167
154	160
173	170
168	173
158	162
158	166
157	161
157	154
152	153
149	150
145	148
152	151
158	156
162	165
162	168
161	165
155	162
152	157
153	157
156	165
157	159
161	160
159	160
162	163
169	172
173	180
179	178
175	170
163	159
155	154
156	158
166	166
167	164
163	162
164	165
167	166
166	167
157	153
150	151
150	160
152	166
159	167
147	159
145	147
146	148
151	153
162	159
165	163
183	165
181	162
174	153
169	145
170	157
161	165
162	169
162	173
174	179
172	176
169	166
159	162
157	166
159	165
147	152
135	132
120	121
116	122
114	123
108	119
106	125
112	130
128	134
129	134
128	129
122	123
113	119
106	117
101	110
103	114
103	119
109	119
108	115
107	107
98	100
86	95
87	97
96	105
97	109
101	105
99	101
99	104
110	113
111	120
108	118
111	123
116	138
135	144
132	134
133	134
158	169
145	144
132	133
132	140
135	142
134	140
136	147
151	156
156	165
154	162
150	153
142	141
141	144
142	159
141	153
137	127
139	151
151	162
175	178
182	191
184	193
181	184
172	170
166	159
159	167
157	156
154	153
153	157
148	151
143	139
139	140
143	152
154	153
156	156
159	154
157	150
157	151
160	159
159	164
166	164
167	166
168	166
165	173
172	177
170	173
173	171
174	169
175	163
165	160
159	159
160	169
167	176
168	169
163	162
162	162
162	162
165	163
159	159
156	151
147	147
152	159
168	173
168	173
163	162
149	163
152	157
153	155
153	155
148	148
145	135
132	132
128	137
143	142
148	153
153	153
162	158
175	174
174	172
168	151
159	137
155	146
159	158
152	143
134	117
115	114
111	118
112	116
108	115
105	111
108	120
119	122
127	126
123	133
119	123
114	111
107	116
104	119
104	116
104	118
107	118
107	113
106	111
96	107
87	97
83	94
86	105
96	109
97	104
97	107
99	122
111	133
111	134
111	135
115	143
144	148
139	142
130	133
128	136
167	170
166	147
133	137
135	141
137	144
141	146
147	152
150	155
157	147
153	145
149	144
143	143
142	151
149	167
156	166
138	149
134	130
134	140
165	155
181	170
182	178
182	175
175	167
161	160
160	158
155	150
151	149
149	157
148	159
148	151
136	145
138	145
145	155
149	155
151	153
151	150
151	154
156	166
163	175
171	177
164	158
162	161
168	171
178	178
180	177
181	177
176	176
172	171
167	167
161	168
161	179
176	185
174	174
167	162
161	157
158	154
158	161
157	162
157	158
151	153
154	157
163	167
165	170
165	165
162	168
162	168
158	169
159	166
146	149
135	130
126	126
126	132
129	141
143	152
149	149
151	148
156	159
162	156
154	137
135	127
145	137
152	152
151	145
132	126
110	123
111	124
111	116
106	112
100	94
94	102
97	104
114	109
117	116
114	109
103	99
97	104
102	100
102	95
100	97
102	103
102	107
103	112
96	109
91	99
83	88
77	91
83	93
88	96
87	108
96	127
121	142
132	148
139	147
146	152
147	154
143	145
130	132
131	132
167	168
159	153
145	144
140	144
142	146
142	152
153	157
155	155
155	151
146	146
142	145
140	147
141	150
141	157
158	158
143	150
129	125
126	134
134	146
153	158
178	165
176	169
168	170
165	170
158	155
152	151
146	151
147	158
152	167
164	167
144	154
137	140
143	150
149	151
149	152
140	154
144	161
164	171
174	178
174	179
172	164
170	166
174	177
183	184
183	182
182	182
182	182
178	178
171	176
175	179
184	189
187	193
182	179
166	163
160	154
152	147
150	155
154	162
155	162
154	155
153	151
153	155
162	160
163	161
162	167
173	174
176	182
179	177
159	154
137	131
123	126
122	133
129	143
145	153
148	149
146	142
148	148
146	145
138	134
127	131
132	141
148	154
146	150
132	134
119	129
112	126
109	116
102	107
94	94
92	99
89	101
103	106
105	112
105	107
97	102
93	106
94	97
88	89
77	91
96	101
100	110
103	119
97	117
93	108
86	104
85	95
79	89
81	93
83	103
96	115
124	128
137	138
146	151
149	154
149	153
146	143
133	130
130	128
137	145
165	164
162	158
148	154
142	148
138	144
143	150
155	159
156	158
158	161
145	150
142	147
142	149
140	145
144	146
154	151
150	152
144	144
139	151
139	156
151	156
161	152
162	154
164	163
164	172
161	161
161	160
146	157
147	157
169	166
170	171
159	160
140	143
139	143
139	147
150	153
148	160
160	167
169	172
172	173
172	172
174	183
174	183
178	188
184	189
184	182
186	180
183	182
180	180
179	180
183	183
187	191
193	193
187	180
172	167
160	158
148	150
148	151
151	157
156	158
155	151
153	145
147	145
146	148
147	149
160	158
165	169
178	182
182	181
178	163
141	142
